# Roman WFI Filter Transmission Curve
# Filter Name: F106
# Number of zero-pad points: 3
# Written on 2025-04-18T15:03:13-05:00
# 
# Wave	Transmittivity
# (um)	    (fraction)
 1.097	     0.5762824
 1.098	     0.5762963
 1.099	     0.5767017
 1.100	     0.5770880
 1.101	     0.5770589
 1.102	     0.5768398
 1.103	     0.5767397
 1.104	     0.5767258
 1.105	     0.5767131
 1.106	     0.5767144
 1.107	     0.5767359
 1.108	     0.5766840
 1.109	     0.5765117
 1.110	     0.5763787
 1.111	     0.5764293
 1.112	     0.5765243
 1.113	     0.5765091
 1.114	     0.5765053
 1.115	     0.5766143
 1.116	     0.5766713
 1.117	     0.5765142
 1.118	     0.5763723
 1.119	     0.5764559
 1.120	     0.5765839
 1.121	     0.5765585
 1.122	     0.5765079
 1.123	     0.5765813
 1.124	     0.5766143
 1.125	     0.5764534
 1.126	     0.5762571
 1.127	     0.5761950
 1.128	     0.5762165
 1.129	     0.5762406
 1.130	     0.5762761
 1.131	     0.5763432
 1.132	     0.5763939
 1.133	     0.5763761
 1.134	     0.5763369
 1.135	     0.5763242
 1.136	     0.5763052
 1.137	     0.5762456
 1.138	     0.5762152
 1.139	     0.5762723
 1.140	     0.5763825
 1.141	     0.5764762
 1.142	     0.5764889
 1.143	     0.5764053
 1.144	     0.5763267
 1.145	     0.5763571
 1.146	     0.5764230
 1.147	     0.5764331
 1.148	     0.5763926
 1.149	     0.5763356
 1.150	     0.5762976
 1.151	     0.5762862
 1.152	     0.5762482
 1.153	     0.5761544
 1.154	     0.5761038
 1.155	     0.5761709
 1.156	     0.5762165
 1.157	     0.5760873
 1.158	     0.5759353
 1.159	     0.5759188
 1.160	     0.5759708
 1.161	     0.5759796
 1.162	     0.5759112
 1.163	     0.5757719
 1.164	     0.5756389
 1.165	     0.5755895
 1.166	     0.5755692
 1.167	     0.5755122
 1.168	     0.5754907
 1.169	     0.5755489
 1.170	     0.5755540
 1.171	     0.5753728
 1.172	     0.5751423
 1.173	     0.5750144
 1.174	     0.5749611
 1.175	     0.5749054
 1.176	     0.5748345
 1.177	     0.5747559
 1.178	     0.5747319
 1.179	     0.5748091
 1.180	     0.5748674
 1.181	     0.5747838
 1.182	     0.5746673
 1.183	     0.5746153
 1.184	     0.5745507
 1.185	     0.5743430
 1.186	     0.5739135
 1.187	     0.5730813
 1.188	     0.5714193
 1.189	     0.5681016
 1.190	     0.5616842
 1.191	     0.5503086
 1.192	     0.5321647
 1.193	     0.5055892
 1.194	     0.4693040
 1.195	     0.4231367
 1.196	     0.3684782
 1.197	     0.3080130
 1.198	     0.2453321
 1.199	     0.1847173
 1.200	     0.1304098
 1.201	     0.0856423
 1.202	     0.0518994
 1.203	     0.0288012
 1.204	     0.0145475
 1.205	     0.0066455
 1.206	     0.0027349
 1.207	     0.0010083
 1.208	     0.0003332
 1.209	     0.0000988
 1.210	     0.0000266
 1.211	     0.0000051
 1.212	     0.0000000
 1.213	     0.0000000
 1.214	     0.0000000
